ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-06-02 11:00:00,4.849999904632568,1.2599999904632568,1406.0250244140625,2934578.0,819.3250122070312,1240.25,0.0,273.625,279.17498779296875,1048101.6875,76.80000305175781,331794.9375,99.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.5999755859375,0.0,0.0,1013.4000244140625,1019.5499877929688,0.0,0.0,51.150001525878906,1025.699951171875,,0.0,0.0,0.0,0.0,182.25,48.579750061035156,0.07500000298023224,280.3499755859375,99.94999694824219,48223.5234375,3.700000047683716,3.6500000953674316,-0.550000011920929,0.0,102120.0,1
2023-06-02 12:00:00,5.074999809265137,1.2612500190734863,1375.7750244140625,2920418.5,797.0750122070312,1178.199951171875,0.0,274.2749938964844,212.0749969482422,884238.125,37.599998474121094,205932.84375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.550048828125,0.0,0.0,1013.375,1019.5250244140625,0.0,0.0,55.45000076293945,1025.7249755859375,,0.0,0.0,0.0,0.07500000298023224,202.93399047851562,47.1197509765625,0.20000000298023224,280.1000061035156,100.0,47103.30078125,3.6500000953674316,3.6500000953674316,-0.30000001192092896,0.0,105720.0,1
2023-06-02 13:00:00,5.199999809265137,1.2630000114440918,1314.0999755859375,2776442.0,739.8499755859375,1162.625,0.0,274.54998779296875,166.72500610351562,681816.75,11.574999809265137,88530.9765625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.4000244140625,0.0,0.0,1013.1749877929688,1019.3499755859375,0.0,0.0,59.125,1025.550048828125,,0.0,0.0,0.0,0.10000000149011612,222.12350463867188,43.52000045776367,0.25,279.7749938964844,100.0,45630.57421875,3.0999999046325684,3.0999999046325684,-0.05000000074505806,0.0,109320.0,1
2023-06-02 14:00:00,5.350000381469727,1.2634999752044678,1104.0,2513367.75,651.8499755859375,989.6500244140625,0.0,275.0,113.2750015258789,503961.0625,1.875,24197.923828125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.125,0.0,0.0,1012.875,1019.0499877929688,0.0,0.0,62.400001525878906,1025.25,,0.0,0.0,0.0,0.02500000037252903,239.2919921875,38.33974838256836,0.42500001192092896,279.6750183105469,100.0,41835.2734375,2.575000047683716,2.549999952316284,0.42500001192092896,0.0,112920.0,1
2023-06-02 15:00:00,5.599999904632568,1.2640000581741333,920.4249877929688,2151081.0,539.875,828.25,0.0,275.6000061035156,61.5,314581.0,0.125,3568.025146484375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.75,0.0,0.0,1012.5499877929688,1018.75,0.0,0.0,65.9749984741211,1024.949951171875,,0.0,0.0,0.0,0.0,254.63800048828125,32.17974853515625,0.5,279.6500244140625,100.0,36562.32421875,2.299999952316284,2.0250000953674316,1.0499999523162842,0.0,116520.0,1
2023-06-02 16:00:00,5.850000381469727,1.2634999752044678,836.25,1717839.125,412.82501220703125,765.0999755859375,0.0,276.25,56.32500076293945,212085.625,0.125,466.3000183105469,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.25,0.0,0.0,1012.125,1018.2750244140625,0.0,0.0,68.67500305175781,1024.4749755859375,,0.0,0.0,0.0,0.0,268.66351318359375,25.556249618530273,0.42500001192092896,279.70001220703125,100.0,30672.125,2.174999952316284,1.7000000476837158,1.3499999046325684,0.0,120120.0,1
2023-06-02 17:00:00,6.050000190734863,1.2630000114440918,755.9000244140625,1249598.125,281.75,617.0,0.0,276.67498779296875,38.224998474121094,170142.90625,0.02500000037252903,291.8999938964844,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.8499755859375,0.0,0.0,1011.6500244140625,1017.8499755859375,0.0,0.0,71.30000305175781,1024.050048828125,,0.0,0.0,0.0,0.0,281.89599609375,18.88825035095215,0.30000001192092896,279.70001220703125,100.0,27827.07421875,2.325000047683716,1.899999976158142,1.3499999046325684,0.0,123720.0,1
2023-06-02 18:00:00,6.300000190734863,1.2630000114440918,628.9500122070312,790398.375,160.22499084472656,498.4750061035156,0.0,277.20001220703125,24.200000762939453,112331.875,0.0,47.849998474121094,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.5250244140625,0.0,0.0,1011.3499755859375,1017.5,0.0,0.0,74.55000305175781,1023.7000122070312,,0.0,0.0,0.0,0.05000000074505806,294.78472900390625,12.53024959564209,0.20000000298023224,279.75,100.0,31786.2265625,2.5749998092651367,2.2249999046325684,1.274999976158142,0.0,127320.0,1
2023-06-02 19:00:00,6.474999904632568,1.2619999647140503,549.0999755859375,395624.8125,65.75,511.4750061035156,0.0,277.6499938964844,16.149999618530273,72607.375,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.25,0.0,0.0,1011.125,1017.2999877929688,0.0,0.0,77.05000305175781,1023.5,,0.0,0.0,0.0,0.10000000149011612,307.6715087890625,6.801750183105469,0.10000000149011612,279.8999938964844,100.0,41490.7734375,2.924999952316284,2.5999999046325684,1.274999976158142,0.0,130920.0,1
2023-06-02 20:00:00,6.649999618530273,1.2615000009536743,766.2999877929688,131615.53125,14.449999809265137,503.9750061035156,0.0,278.0,4.300000190734863,36825.1484375,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1024.0999755859375,0.0,0.0,1010.9749755859375,1017.0999755859375,0.0,0.0,78.89999389648438,1023.2999877929688,,0.0,0.0,0.0,0.15000000596046448,320.7875061035156,2.000499963760376,0.10000000149011612,280.0,100.0,41017.07421875,3.375,3.1500000953674316,1.225000023841858,0.0,134520.0,1
2023-06-02 21:00:00,6.724999904632568,1.2619999647140503,1434.875,16420.92578125,0.0,600.9000244140625,0.0,278.20001220703125,0.0,7776.05029296875,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.9749755859375,0.0,0.0,1010.8250122070312,1017.0,0.0,0.0,80.25,1023.2000122070312,,0.0,0.0,0.0,0.22500000894069672,334.2407531738281,-1.5987499952316284,0.0,279.8999938964844,100.0,35775.5,3.5,3.200000047683716,1.3499999046325684,0.0,138120.0,1
2023-06-02 22:00:00,6.800000190734863,1.2619999647140503,2158.39990234375,0.0,0.0,687.9500122070312,0.0,278.2250061035156,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7000122070312,0.0,0.0,1010.5499877929688,1016.7000122070312,0.0,0.0,80.92500305175781,1022.9000244140625,,0.0,0.0,0.0,0.30000001192092896,348.00848388671875,-3.766749858856201,0.0,279.8499755859375,100.0,23125.67578125,3.5999999046325684,3.299999952316284,1.4500000476837158,0.0,141720.0,1
2023-06-02 23:00:00,6.775000095367432,1.2630000114440918,2158.675048828125,0.0,0.0,590.0,0.0,278.2250061035156,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.3499755859375,0.0,0.0,1010.1749877929688,1016.3499755859375,0.0,0.0,81.875,1022.5499877929688,,0.0,0.0,0.0,0.25,91.95149993896484,-4.353250026702881,0.0,279.7250061035156,100.0,13549.275390625,3.799999952316284,3.5,1.4500000476837158,0.0,145320.0,1
2023-06-03 00:00:00,7.400000095367432,1.2619999647140503,475.2749938964844,0.0,0.0,400.3999938964844,0.0,279.54998779296875,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2249755859375,0.0,0.0,1010.0250244140625,1016.2000122070312,0.0,0.0,88.05000305175781,1022.4000244140625,,0.0,0.0,0.0,0.15000000596046448,14.905750274658203,-3.309000015258789,0.05000000074505806,279.8499755859375,100.0,8634.875,3.299999952316284,3.0999999046325684,1.1750000715255737,0.0,62511.0,1
2023-06-03 01:00:00,7.400000095367432,1.2619999647140503,490.8999938964844,206.85000610351562,0.75,417.7250061035156,0.0,279.6000061035156,0.20000000298023224,353.2250061035156,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1022.8250122070312,0.0,0.0,1009.5750122070312,1015.75,0.0,0.0,88.625,1021.9500122070312,,0.0,0.0,0.0,0.0,28.60124969482422,-0.8247500061988831,0.17500001192092896,279.7749938964844,100.0,11238.650390625,3.200000047683716,2.9250001907348633,1.2999999523162842,0.0,66111.0,1
2023-06-03 02:00:00,7.400000095367432,1.2619999647140503,465.125,32376.974609375,23.024999618530273,415.6000061035156,0.0,279.6000061035156,3.0749998092651367,5901.72509765625,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.574951171875,0.0,0.0,1009.4000244140625,1015.574951171875,0.0,0.0,89.1500015258789,1021.7750244140625,,0.0,0.0,0.0,0.07500000298023224,41.96900177001953,3.0460000038146973,0.4000000059604645,279.6750183105469,100.0,9362.2001953125,3.2249999046325684,3.0250000953674316,1.149999976158142,0.0,69711.0,1
2023-06-03 03:00:00,7.400000095367432,1.2619999647140503,438.67498779296875,179207.328125,84.22500610351562,400.7250061035156,0.0,279.6000061035156,8.350000381469727,20547.94921875,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4500122070312,0.0,0.0,1009.3499755859375,1015.5250244140625,0.0,0.0,89.5,1021.7249755859375,,0.0,0.0,0.0,0.07500000298023224,55.013248443603516,8.062999725341797,0.3499999940395355,279.54998779296875,100.0,11847.724609375,3.299999952316284,3.200000047683716,0.75,0.0,73311.0,1
2023-06-03 04:00:00,7.400000095367432,1.2617499828338623,624.2750244140625,477582.59375,186.47500610351562,374.6499938964844,0.0,279.54998779296875,39.07500076293945,85360.5234375,0.25,455.45001220703125,99.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.2999877929688,0.0,0.0,1009.2000122070312,1015.375,0.0,0.0,89.5250015258789,1021.574951171875,,0.0,0.0,0.0,0.0,67.86924743652344,13.947250366210938,0.10000000149011612,279.3999938964844,100.0,21641.19921875,3.4000000953674316,3.3499999046325684,0.6000000238418579,0.0,76911.0,1
2023-06-03 05:00:00,7.350000381469727,1.2604999542236328,1111.050048828125,891979.5625,311.3500061035156,372.75,0.0,279.45001220703125,92.625,237106.0,4.399999618530273,8368.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.1500244140625,0.0,0.0,1009.0499877929688,1015.1500244140625,0.0,0.0,88.25,1021.3499755859375,,0.0,0.0,0.0,0.0,80.79225158691406,20.395999908447266,0.10000000149011612,279.42498779296875,100.0,26317.25,3.8999998569488525,3.7750000953674316,0.9000000357627869,0.0,80511.0,1
2023-06-03 06:00:00,7.224999904632568,1.2589999437332153,1348.074951171875,1357161.25,442.54998779296875,593.2000122070312,0.0,279.20001220703125,103.625,353258.3125,4.849999904632568,16639.974609375,99.67500305175781,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.75,0.0,0.0,1008.6500244140625,1014.75,0.0,0.0,85.9000015258789,1020.9500122070312,,0.0,0.0,0.0,0.0,94.14799499511719,27.085750579833984,0.20000000298023224,279.54998779296875,100.0,30222.150390625,4.400000095367432,4.050000190734863,1.7000000476837158,0.0,84111.0,1
2023-06-03 07:00:00,7.199999809265137,1.2582499980926514,1087.300048828125,1821034.75,567.1000366210938,763.2000122070312,0.0,279.1500244140625,102.75,371438.90625,1.875,12095.650390625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5,0.0,0.0,1008.3499755859375,1014.5,0.0,0.0,85.30000305175781,1020.6500244140625,,0.0,0.0,0.0,0.0,108.40574645996094,33.65074920654297,0.20000000298023224,279.7250061035156,100.0,22196.849609375,4.275000095367432,3.6500000953674316,2.2750000953674316,0.0,87711.0,1
2023-06-03 08:00:00,7.25,1.256500005722046,771.9000244140625,2241599.5,674.5999755859375,574.625,0.0,279.2749938964844,128.0,415315.8125,2.25,7448.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.3499755859375,0.0,0.0,1008.2000122070312,1014.3499755859375,0.0,0.0,84.5999984741211,1020.5,,0.0,0.0,0.0,0.0,124.10299682617188,39.653751373291016,0.17499999701976776,280.04998779296875,100.0,16335.0751953125,4.349999904632568,3.6999998092651367,2.2249999046325684,0.0,91311.0,1
2023-06-03 09:00:00,7.224999904632568,1.253749966621399,697.0,2584599.75,756.4500122070312,535.0,0.0,279.25,170.5749969482422,537407.75,5.175000190734863,13344.099609375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.3499755859375,0.0,0.0,1008.25,1014.3499755859375,0.0,0.0,80.94999694824219,1020.5250244140625,,0.0,0.0,0.0,0.0,141.7137451171875,44.55649948120117,0.15000000596046448,280.6499938964844,100.0,23573.150390625,5.5,5.199999809265137,1.6749999523162842,0.0,94911.0,1
2023-06-03 10:00:00,7.174999713897705,1.2517499923706055,661.0999755859375,2823539.0,806.4749755859375,531.6749877929688,0.0,279.20001220703125,181.75,634175.625,8.449999809265137,24482.025390625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5250244140625,0.0,0.0,1008.4500122070312,1014.5499877929688,0.0,0.0,77.9000015258789,1020.7000122070312,,0.0,0.0,0.0,0.0,161.3177490234375,47.74925231933594,0.25,281.1000061035156,100.0,18179.19921875,6.724999904632568,6.674999713897705,0.7250000238418579,0.0,98511.0,1
2023-06-03 11:00:00,7.25,1.2515000104904175,666.0999755859375,2940449.0,821.0,513.5750122070312,0.0,279.3249816894531,173.5,639410.75,21.900001525878906,54596.8515625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.875,0.0,0.0,1008.7999877929688,1014.9500122070312,0.0,0.0,78.19999694824219,1021.0499877929688,,0.0,0.0,0.0,0.0,182.19900512695312,48.709251403808594,0.30000001192092896,281.1500244140625,100.0,16592.94921875,7.050000190734863,7.050000190734863,-0.07500000298023224,0.0,102111.0,1
2023-06-03 12:00:00,7.300000190734863,1.253250002861023,599.9500122070312,2926650.5,798.875,460.25,0.0,279.45001220703125,173.375,624287.0,10.725000381469727,58724.7734375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.3499755859375,0.0,0.0,1009.25,1015.375,0.0,0.0,81.1500015258789,1021.5250244140625,,0.0,0.0,0.0,0.0,202.91700744628906,47.25325012207031,0.2750000059604645,280.82501220703125,100.0,16155.025390625,7.125,7.025000095367432,-1.25,0.0,105711.0,1
2023-06-03 13:00:00,7.300000190734863,1.256500005722046,465.17498779296875,2783166.5,741.7750244140625,395.54998779296875,0.0,279.3500061035156,159.6999969482422,599471.5,9.375,36195.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.75,0.0,0.0,1009.625,1015.7999877929688,0.0,0.0,84.5250015258789,1021.9500122070312,,0.0,0.0,0.0,0.0,222.1334991455078,43.653751373291016,0.30000001192092896,280.1000061035156,100.0,10885.150390625,6.324999809265137,5.875,-2.299999952316284,0.0,109311.0,1
2023-06-03 14:00:00,7.074999809265137,1.2595000267028809,436.375,2520674.0,653.9500122070312,386.8500061035156,0.0,278.8999938964844,144.8249969482422,548146.0,7.574999809265137,30457.25,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.0750122070312,0.0,0.0,1009.9500122070312,1016.0750122070312,0.0,0.0,84.6500015258789,1022.25,,0.0,0.0,0.0,0.0,239.31825256347656,38.472251892089844,0.20000000298023224,279.5249938964844,100.0,14539.974609375,6.074999809265137,5.550000190734863,-2.5250000953674316,0.0,112911.0,1
2023-06-03 15:00:00,6.800000190734863,1.2610000371932983,504.45001220703125,2158998.0,542.1500244140625,449.3999938964844,0.0,278.3500061035156,150.9499969482422,532421.5625,4.600000381469727,21852.224609375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.4000244140625,0.0,0.0,1010.2750244140625,1016.4249877929688,0.0,0.0,82.05000305175781,1022.5999755859375,,0.0,0.0,0.0,0.0,254.67074584960938,32.31100082397461,0.20000000298023224,279.375,100.0,21655.30078125,6.174999713897705,5.649999618530273,-2.5,0.0,116511.0,1
2023-06-03 16:00:00,6.550000190734863,1.2617499828338623,652.375,1726313.125,415.25,471.6499938964844,0.0,277.82501220703125,115.80000305175781,480123.28125,6.474999904632568,19851.7265625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.6500244140625,0.0,0.0,1010.5,1016.6500244140625,0.0,0.0,79.92500305175781,1022.8499755859375,,0.0,0.0,0.0,0.0,268.6969909667969,25.686500549316406,0.20000000298023224,279.25,100.0,32507.375,6.174999713897705,5.625,-2.5749998092651367,0.0,120111.0,1
2023-06-03 17:00:00,6.5,1.2634999752044678,775.0499877929688,1258444.5,284.2250061035156,469.25,0.0,277.6500244140625,80.07499694824219,352511.0,4.074999809265137,18959.92578125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7999877929688,0.0,0.0,1010.6500244140625,1016.8250122070312,0.0,0.0,80.6500015258789,1023.0250244140625,,0.0,0.0,0.0,0.0,281.926513671875,19.019001007080078,0.20000000298023224,279.1000061035156,100.0,33899.5,6.050000190734863,5.525000095367432,-2.4000000953674316,0.0,123711.0,1
2023-06-03 18:00:00,6.599999904632568,1.2647500038146973,854.7999877929688,799182.6875,162.625,386.8500061035156,0.0,277.8500061035156,46.42499923706055,227669.921875,0.875,8913.375,99.7249984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,0.0,1010.7999877929688,1017.0,0.0,0.0,83.17500305175781,1023.2000122070312,,0.0,0.0,0.0,0.0,294.8089904785156,12.662250518798828,0.20000000298023224,278.875,99.8499984741211,24071.05078125,5.625,5.25,-2.0999999046325684,0.0,127311.0,1
2023-06-03 19:00:00,6.699999809265137,1.2662500143051147,962.9249877929688,403340.875,67.625,354.125,0.0,278.1000061035156,25.0,128592.921875,2.200000047683716,5571.85009765625,98.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.199951171875,0.0,0.0,1011.0250244140625,1017.2249755859375,0.0,0.0,85.8499984741211,1023.4249877929688,,0.0,0.0,0.0,0.0,307.687255859375,6.934999942779541,0.15000000596046448,278.6500244140625,99.19999694824219,22046.32421875,5.0,4.675000190734863,-1.725000023841858,0.0,130911.0,1
2023-06-03 20:00:00,6.699999809265137,1.2674999237060547,902.625,136639.84375,15.449999809265137,362.54998779296875,0.0,278.0249938964844,7.300000190734863,58142.2265625,0.44999998807907104,4818.2998046875,98.3499984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1024.5,0.0,0.0,1011.2999877929688,1017.5,0.0,0.0,86.4749984741211,1023.7249755859375,,0.0,0.0,0.0,0.0,320.7919921875,2.134500026702881,0.125,278.5249938964844,98.4749984741211,19836.3515625,4.649999618530273,4.425000190734863,-1.4249999523162842,0.0,134511.0,1
2023-06-03 21:00:00,6.699999809265137,1.2692500352859497,794.2750244140625,18154.275390625,0.0,364.875,0.0,277.9750061035156,0.0,13118.650390625,0.0,807.2999877929688,99.80000305175781,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.8499755859375,0.0,0.0,1011.6500244140625,1017.8499755859375,0.0,0.0,87.05000305175781,1024.050048828125,,0.0,0.0,0.0,0.0,334.23223876953125,-1.464750051498413,0.20000000298023224,278.3499755859375,99.80000305175781,17257.07421875,4.449999809265137,4.300000190734863,-1.2000000476837158,0.0,138111.0,1
2023-06-03 22:00:00,6.699999809265137,1.2704999446868896,816.0999755859375,0.0,0.0,328.3500061035156,0.0,278.0,0.0,0.0,0.0,0.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.14990234375,0.0,0.0,1011.9500122070312,1018.1500244140625,0.0,0.0,88.17500305175781,1024.4000244140625,,0.0,0.0,0.0,0.0,347.9852294921875,-3.6352500915527344,0.15000000596046448,278.1500244140625,99.0,17538.25,4.275000095367432,4.149999618530273,-0.949999988079071,0.0,141711.0,1
2023-06-03 23:00:00,6.699999809265137,1.2710000276565552,939.6500244140625,0.0,0.0,318.79998779296875,0.0,278.0,0.0,0.0,0.0,0.0,98.82499694824219,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.300048828125,0.0,0.0,1012.0250244140625,1018.25,0.0,0.0,88.75,1024.5,,0.0,0.0,0.0,0.0,91.91275024414062,-4.224999904632568,0.10000000149011612,278.04998779296875,98.82499694824219,17982.900390625,4.074999809265137,4.0,-0.6499999761581421,0.0,145311.0,1
2023-06-04 00:00:00,6.599999904632568,1.2710000276565552,905.0,0.0,0.0,364.54998779296875,0.0,277.79998779296875,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.5,0.0,0.0,1012.2000122070312,1018.4000244140625,0.0,0.0,87.2249984741211,1024.6749267578125,,0.0,0.0,0.0,0.0,14.852999687194824,-3.191999912261963,0.20000000298023224,278.0249938964844,100.0,17263.80078125,3.9000000953674316,3.9000000953674316,-0.5750000476837158,0.0,62545.0,1
2023-06-04 01:00:00,6.599999904632568,1.2719999551773071,837.0,259.3999938964844,0.925000011920929,359.70001220703125,0.0,277.79998779296875,0.30000001192092896,539.125,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1025.5,0.0,0.0,1012.2249755859375,1018.425048828125,0.0,0.0,87.44999694824219,1024.6749267578125,,0.0,0.0,0.0,0.0,28.5364990234375,-0.7142499685287476,0.20000000298023224,277.95001220703125,100.0,15985.650390625,3.8499999046325684,3.799999952316284,-0.550000011920929,0.0,66145.0,1
2023-06-04 02:00:00,6.599999904632568,1.2719999551773071,795.9500122070312,34459.2265625,23.924999237060547,354.9750061035156,0.0,277.875,8.125,15191.724609375,0.02500000037252903,44.42499923706055,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.550048828125,0.0,0.0,1012.2999877929688,1018.5,0.0,0.0,88.0,1024.699951171875,,0.0,0.0,0.0,0.0,41.89350128173828,3.1494998931884766,0.20000000298023224,277.8999938964844,100.0,15651.875,3.799999952316284,3.799999952316284,-0.4000000059604645,0.0,69745.0,1
2023-06-04 03:00:00,6.699999809265137,1.2717499732971191,796.0499877929688,183490.171875,85.69999694824219,342.54998779296875,0.0,277.9750061035156,30.325000762939453,69228.921875,0.949999988079071,1795.300048828125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.625,0.0,0.0,1012.3250122070312,1018.5250244140625,0.0,0.0,88.69999694824219,1024.7750244140625,,0.0,0.0,0.0,0.0,54.929500579833984,8.160999298095703,0.20000000298023224,277.8999938964844,100.0,16363.19921875,3.75,3.75,-0.15000000596046448,0.0,73345.0,1
2023-06-04 04:00:00,6.699999809265137,1.2704999446868896,872.7750244140625,483357.21875,188.14999389648438,347.75,0.0,278.0249938964844,52.900001525878906,149807.0,6.349999904632568,13201.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.64990234375,0.0,0.0,1012.3499755859375,1018.5499877929688,0.0,0.0,88.30000305175781,1024.800048828125,,0.0,0.0,0.0,0.0,67.77825164794922,14.039999961853027,0.20000000298023224,277.9750061035156,100.0,20943.224609375,3.700000047683716,3.700000047683716,0.10000000149011612,0.0,76945.0,1
2023-06-04 05:00:00,6.625,1.2695000171661377,861.7999877929688,898049.5,313.0250244140625,357.625,0.0,277.8999938964844,83.8499984741211,246138.09375,3.25,17275.32421875,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.4749755859375,0.0,0.0,1012.2249755859375,1018.425048828125,0.0,0.0,86.5250015258789,1024.64990234375,,0.0,0.0,0.0,0.0,80.69449615478516,20.486000061035156,0.22500000894069672,278.17498779296875,100.0,23413.724609375,3.7249999046325684,3.7249999046325684,0.10000000149011612,0.0,80545.0,1
2023-06-04 06:00:00,6.550000190734863,1.2674999237060547,751.0499877929688,1363041.875,444.125,428.67498779296875,0.0,277.75,106.0250015258789,341725.9375,2.674999952316284,10600.275390625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.375,0.0,0.0,1012.0999755859375,1018.2999877929688,0.0,0.0,83.7249984741211,1024.5,,0.0,0.0,0.0,0.0,94.04449462890625,27.174999237060547,0.25,278.45001220703125,100.0,27629.900390625,3.5999999046325684,3.5999999046325684,0.05000000074505806,0.0,84145.0,1
2023-06-04 07:00:00,6.5,1.2652499675750732,642.5,1826624.625,568.625,503.07501220703125,0.0,277.6000061035156,140.47500610351562,443691.34375,11.200000762939453,24957.125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.2750244140625,0.0,0.0,1012.0499877929688,1018.2249755859375,0.0,0.0,80.05000305175781,1024.449951171875,,0.0,0.0,0.0,0.0,108.29774475097656,33.74250030517578,0.15000000596046448,278.92498779296875,100.0,38827.375,3.4000000953674316,3.4000000953674316,-0.15000000596046448,0.0,87745.0,1
2023-06-04 08:00:00,6.5,1.2615000009536743,643.0750122070312,2246955.0,676.0499877929688,580.5750122070312,0.0,277.625,211.64999389648438,633822.4375,19.375,55044.1015625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.1749267578125,0.0,0.0,1011.9000244140625,1018.0999755859375,0.0,0.0,76.42500305175781,1024.300048828125,,0.0,0.0,0.0,0.0,123.9947509765625,39.751251220703125,0.10000000149011612,279.57501220703125,100.0,41491.25,3.1500000953674316,3.125,-0.2750000059604645,0.0,91345.0,1
