ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-06-29 22:00:00,38.99888888888889,10.0,1.2079999446868896,284.3999938964844,6478.2998046875,0.0,100.0,0.0,0.0,-1.8949999809265137,341.7430114746094,288.0,6038.89990234375,1.7999999523162842,0,0,-0.03306795944478858,6478.2998046875,B
2023-06-29 23:00:00,39.99888888888889,11.699999809265137,1.2089999914169312,286.70001220703125,0.0,0.0,100.0,0.0,0.0,-3.2200000286102295,355.5060119628906,287.70001220703125,4529.60009765625,2.299999952316284,0,0,-0.05617002365822199,0.0,B
2023-06-30 00:00:00,16.99861111111111,11.300000190734863,1.2079999446868896,286.20001220703125,0.0,0.0,99.9000015258789,0.0,0.0,-3.062000036239624,8.390000343322754,286.8999938964844,5161.10009765625,4.099999904632568,0,0,-0.05341654717240104,0.0,B
2023-06-30 01:00:00,17.99861111111111,11.399999618530273,1.2070000171661377,286.29998779296875,0.0,0.0,98.4000015258789,0.0,0.0,-1.2949999570846558,22.104999542236328,286.8999938964844,11794.900390625,3.700000047683716,0,0,-0.02260008873665658,0.0,B
2023-06-30 02:00:00,18.99861111111111,11.300000190734863,1.2059999704360962,286.1000061035156,8409.7998046875,0.0,99.9000015258789,0.0,0.0,1.9429999589920044,35.54100036621094,287.0,28738.0,3.0,0,0,0.033905247235731795,8409.7998046875,B
2023-06-30 03:00:00,19.99861111111111,11.600000381469727,1.2059999704360962,286.5,35850.30078125,0.0,100.0,0.0,0.0,6.443999767303467,48.64400100708008,287.1000061035156,19451.30078125,0.4000000059604645,0,0,0.11223205420321053,35850.30078125,B
2023-06-30 04:00:00,20.99861111111111,11.600000381469727,1.2079999446868896,286.5,80897.203125,0.0,100.0,0.0,0.0,11.946999549865723,61.49100112915039,286.5,4234.2998046875,3.700000047683716,0,0,0.20700678380994192,80897.203125,B
2023-06-30 05:00:00,21.99861111111111,10.899999618530273,1.2130000591278076,285.5,123716.703125,0.0,100.0,0.0,0.0,18.165000915527344,74.27899932861328,285.6000061035156,3913.0,4.300000190734863,0,0,0.3117545705525291,123716.703125,B
2023-06-30 06:00:00,22.99861111111111,10.699999809265137,1.2130000591278076,285.29998779296875,165807.90625,407.70001220703125,100.0,0.0,0.0,24.790000915527344,87.32599639892578,285.6000061035156,3456.0,4.699999809265137,0,0,0.4192936535061179,166215.60626220703,B
2023-06-30 07:00:00,23.99861111111111,10.199999809265137,1.2130000591278076,284.6000061035156,241525.59375,1177.0,100.0,0.0,0.0,31.48200035095215,101.05699920654297,285.6000061035156,8360.2001953125,4.400000095367432,0,0,0.5222306793520923,242702.59375,B
2023-06-30 08:00:00,24.99861111111111,10.5,1.2130000591278076,285.0,323931.59375,1050.0,100.0,0.0,0.0,37.84600067138672,116.00299835205078,285.5,4805.39990234375,4.5,0,0,0.6135412424092276,324981.59375,B
2023-06-30 09:00:00,25.99861111111111,10.600000381469727,1.2139999866485596,285.20001220703125,312738.90625,281.20001220703125,100.0,0.0,0.0,43.388999938964844,132.7239990234375,285.3999938964844,3066.300048828125,3.799999952316284,0,0,0.6869480050455959,313020.10626220703,B
2023-06-30 10:00:00,26.99861111111111,10.600000381469727,1.215000033378601,285.1000061035156,304970.3125,1273.300048828125,100.0,0.0,0.0,47.513999938964844,151.58399963378906,285.3999938964844,1927.9000244140625,3.799999952316284,0,0,0.737442391908654,306243.6125488281,B
2023-06-30 11:00:00,27.99861111111111,10.5,1.2139999866485596,284.8999938964844,460337.3125,6638.89990234375,100.0,0.0,0.0,49.60100173950195,172.29200744628906,285.5,6875.7998046875,4.5,0,0,0.7615496389235086,466976.21240234375,B
2023-06-30 12:00:00,28.99861111111111,10.399999618530273,1.215000033378601,284.8999938964844,591868.6875,10008.400390625,100.0,0.0,0.0,49.25400161743164,193.6020050048828,285.3999938964844,4601.60009765625,4.800000190734863,0,0,0.7576105721910857,601877.087890625,B
2023-06-30 13:00:00,29.99861111111111,10.300000190734863,1.215999960899353,284.70001220703125,555779.1875,10867.7998046875,100.0,0.0,0.0,46.54499816894531,213.88099670410156,285.20001220703125,8827.599609375,4.599999904632568,0,0,0.7259147576723672,566646.9873046875,B
2023-06-30 14:00:00,30.99861111111111,10.100000381469727,1.2170000076293945,284.29998779296875,479870.5,18365.80078125,100.0,0.0,0.0,41.96099853515625,232.13699340820312,285.0,12533.2001953125,4.599999904632568,0,0,0.6686245897380294,498236.30078125,B
2023-06-30 15:00:00,31.99861111111111,9.800000190734863,1.218000054359436,283.8999938964844,421965.0,18959.0,100.0,0.0,0.0,36.13399887084961,248.31300354003906,284.70001220703125,18266.400390625,4.099999904632568,0,0,0.5896757085186808,440924.0,B
2023-06-30 16:00:00,32.99861111111111,9.600000381469727,1.218000054359436,283.6000061035156,378772.59375,8261.2998046875,100.0,0.0,0.0,29.634000778198242,262.8630065917969,284.6000061035156,25813.400390625,3.5,0,0,0.4944577600696434,387033.8935546875,B
2023-06-30 17:00:00,33.99861111111111,9.199999809265137,1.218000054359436,283.0,324628.1875,2159.800048828125,100.0,0.0,0.0,22.923999786376953,276.35400390625,284.79998779296875,40860.8984375,2.9000000953674316,0,0,0.3895097777975493,326787.9875488281,B
2023-06-30 18:00:00,34.99861111111111,9.0,1.218000054359436,282.6000061035156,248358.296875,1135.4000244140625,100.0,0.0,0.0,16.3799991607666,289.2909851074219,284.79998779296875,44159.69921875,2.700000047683716,0,0,0.28200656184724465,249493.69689941406,B
2023-06-30 19:00:00,35.99861111111111,8.800000190734863,1.218999981880188,282.29998779296875,165054.296875,594.7000122070312,100.0,0.0,0.0,10.331000328063965,302.0690002441406,284.79998779296875,44186.5,2.0,0,0,0.17933452758687066,165648.99688720703,B
2023-06-30 20:00:00,36.99861111111111,8.899999618530273,1.2200000286102295,282.5,78062.1015625,176.60000610351562,100.0,0.0,0.0,5.078999996185303,314.97198486328125,284.79998779296875,36835.8984375,1.2999999523162842,0,0,0.08852922271982666,78238.70156860352,B
2023-06-30 21:00:00,37.99861111111111,9.0,1.2200000286102295,282.6000061035156,24014.19921875,0.0,100.0,0.0,0.0,0.9049999713897705,328.1650085449219,284.70001220703125,7676.2998046875,1.2999999523162842,0,0,0.015794572449373274,24014.19921875,B
2023-06-30 22:00:00,38.99861111111111,9.0,1.2200000286102295,282.70001220703125,4660.7998046875,0.0,100.0,0.0,0.0,-1.9420000314712524,341.6889953613281,284.70001220703125,7467.0,1.399999976158142,0,0,-0.03388780523706236,4660.7998046875,B
2023-06-30 23:00:00,39.99861111111111,9.100000381469727,1.2200000286102295,282.79998779296875,0.0,0.0,100.0,0.0,0.0,-3.2720000743865967,355.4580078125,284.70001220703125,9193.599609375,1.7000000476837158,0,0,-0.057076139552152065,0.0,B
2023-07-01 00:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 01:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 02:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 03:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 04:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 05:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 06:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 07:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 08:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 09:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 10:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 11:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 12:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 13:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 14:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 15:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 16:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 17:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 18:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 19:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 20:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 21:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 22:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-01 23:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-07-02 00:00:00,16.99138888888889,11.699999809265137,1.2000000476837158,286.70001220703125,0.0,0.0,17.200000762939453,0.0,0.0,-3.194999933242798,8.3100004196167,289.8999938964844,23488.400390625,2.299999952316284,1,0,-0.05573437322379441,0.0,B
2023-07-02 01:00:00,17.99138888888889,11.5,1.2000000476837158,286.3999938964844,0.0,0.0,15.600000381469727,0.0,0.0,-1.437000036239624,22.04199981689453,290.0,28445.19921875,2.200000047683716,1,0,-0.025077752699466074,0.0,B
2023-07-02 02:00:00,18.99138888888889,11.199999809265137,1.2009999752044678,286.0,16982.900390625,6910.7001953125,24.100000381469727,0.0,0.0,1.7949999570846558,35.492000579833984,289.79998779296875,34000.8984375,2.200000047683716,1,0,0.031323534808120855,23893.6005859375,B
2023-07-02 03:00:00,19.99138888888889,11.199999809265137,1.2009999752044678,285.8999938964844,74580.6015625,53435.30078125,31.200000762939453,0.0,0.0,6.293000221252441,48.608001708984375,289.29998779296875,30519.099609375,2.299999952316284,0,0,0.1096128788715386,128015.90234375,B
2023-07-02 04:00:00,20.99138888888889,11.399999618530273,1.1979999542236328,286.29998779296875,163914.5,173921.40625,42.0,0.0,0.0,11.793999671936035,61.46500015258789,288.6000061035156,24551.19921875,2.700000047683716,0,0,0.204393538362539,337835.90625,B
2023-07-02 05:00:00,21.99138888888889,11.5,1.1950000524520874,286.3999938964844,253587.296875,384369.3125,32.79999923706055,0.0,0.0,18.01099967956543,74.26000213623047,288.1000061035156,19851.099609375,2.5999999046325684,0,0,0.3091995731036599,637956.609375,B
2023-07-02 06:00:00,22.99138888888889,11.5,1.190999984741211,286.5,306843.09375,718061.5,11.899999618530273,0.0,0.0,24.635000228881836,87.30899810791016,288.29998779296875,26264.099609375,2.5999999046325684,0,0,0.4168361389204303,1024904.59375,B
2023-07-02 07:00:00,23.99138888888889,11.5,1.184999942779541,286.5,318106.59375,1143168.75,7.300000190734863,0.0,0.0,31.32699966430664,101.03800201416016,289.1000061035156,38310.6015625,2.799999952316284,0,0,0.5199217034135472,1461275.34375,B
2023-07-02 08:00:00,24.99138888888889,11.100000381469727,1.1799999475479126,286.1000061035156,334408.40625,1504882.75,26.700000762939453,0.0,0.0,37.69200134277344,115.9729995727539,290.20001220703125,32541.0,3.299999952316284,0,0,0.6114165771239876,1839291.15625,B
2023-07-02 09:00:00,25.99138888888889,9.899999618530273,1.1740000247955322,284.3999938964844,377913.90625,1711728.75,24.200000762939453,0.0,0.0,43.237998962402344,132.67300415039062,291.79998779296875,25729.900390625,3.700000047683716,0,0,0.6850304124474959,2089642.65625,B
2023-07-02 10:00:00,26.99138888888889,9.0,1.1699999570846558,283.0,409165.90625,1851149.25,31.399999618530273,0.0,0.0,47.36899948120117,151.50100708007812,293.1000061035156,31792.400390625,3.5999999046325684,0,0,0.7357307481202504,2260315.15625,B
2023-07-02 11:00:00,27.99138888888889,8.699999809265137,1.1679999828338623,282.5,429533.09375,1927565.0,41.20000076293945,0.0,0.0,49.46699905395508,172.16900634765625,293.70001220703125,42886.19921875,3.5,0,0,0.7600317735427318,2357098.09375,B
2023-07-02 12:00:00,28.99138888888889,8.699999809265137,1.1660000085830688,282.5,472235.8125,1838400.25,65.80000305175781,0.0,0.0,49.137001037597656,193.44500732421875,294.20001220703125,58730.69921875,3.200000047683716,0,0,0.756276136551986,2310636.0625,B
2023-07-02 13:00:00,29.99138888888889,8.800000190734863,1.1649999618530273,282.70001220703125,483034.09375,1730267.25,47.599998474121094,0.0,0.0,46.44599914550781,213.70700073242188,294.6000061035156,58654.1015625,2.799999952316284,0,0,0.724725279766717,2213301.34375,B
2023-07-02 14:00:00,30.99138888888889,8.800000190734863,1.1640000343322754,282.79998779296875,471728.5,1597251.5,64.0,0.0,0.0,41.87699890136719,231.96200561523438,294.79998779296875,58727.5,2.5,0,0,0.6675337015895212,2068980.0,B
2023-07-02 15:00:00,31.99138888888889,9.0,1.1649999618530273,283.1000061035156,483439.90625,1239736.625,56.0,0.0,0.0,36.060001373291016,248.14300537109375,294.79998779296875,46587.3984375,1.899999976158142,0,0,0.5886321498398358,1723176.53125,B
2023-07-02 16:00:00,32.99138888888889,9.5,1.1660000085830688,283.79998779296875,468962.3125,824770.8125,47.099998474121094,0.0,0.0,29.56399917602539,262.7030029296875,294.5,48351.6015625,1.399999976158142,0,0,0.4933954368346626,1293733.125,B
2023-07-02 17:00:00,33.99138888888889,10.0,1.1670000553131104,284.70001220703125,408356.5,543709.8125,42.70000076293945,0.0,0.0,22.854000091552734,276.2030029296875,294.29998779296875,51825.8984375,1.600000023841858,0,0,0.38838425123919207,952066.3125,B
2023-07-02 18:00:00,34.99138888888889,11.399999618530273,1.1679999828338623,286.5,332455.8125,340752.59375,51.79999923706055,0.0,0.0,16.30699920654297,289.14801025390625,294.0,50013.3984375,1.600000023841858,0,0,0.2807839558721773,673208.40625,B
2023-07-02 19:00:00,35.99138888888889,11.399999618530273,1.1699999570846558,286.5,254238.09375,161506.0,52.099998474121094,0.0,0.0,10.25100040435791,301.9330139160156,293.79998779296875,49513.0,1.5,0,0,0.17796072714161026,415744.09375,B
2023-07-02 20:00:00,36.99138888888889,11.100000381469727,1.1729999780654907,286.1000061035156,152648.59375,54341.1015625,49.099998474121094,0.0,0.0,4.988999843597412,314.843994140625,293.5,48924.5,1.600000023841858,0,0,0.08696448277101207,206989.6953125,B
2023-07-02 21:00:00,37.99138888888889,11.100000381469727,1.1799999475479126,286.0,56628.80078125,14955.2998046875,24.600000381469727,0.0,0.0,0.8040000200271606,328.0469970703125,292.8999938964844,47259.19921875,1.600000023841858,0,0,0.014031987019540915,71584.1005859375,B
2023-07-02 22:00:00,38.99138888888889,10.800000190734863,1.180999994277954,285.5,10072.900390625,0.0,22.200000762939453,0.0,0.0,-2.053999900817871,341.5820007324219,292.29998779296875,45843.8984375,1.2999999523162842,0,0,-0.03584138299719467,10072.900390625,B
2023-07-02 23:00:00,39.99138888888889,10.600000381469727,1.187000036239624,285.1000061035156,0.0,0.0,32.79999923706055,0.0,0.0,-3.3970000743865967,355.364990234375,291.70001220703125,43850.8984375,1.7000000476837158,0,0,-0.05925410707553403,0.0,B
2023-07-03 00:00:00,16.99138888888889,11.399999618530273,1.187000036239624,286.29998779296875,0.0,0.0,57.70000076293945,0.0,0.0,-3.2720000743865967,8.27299976348877,289.6000061035156,19915.599609375,2.0,0,0,-0.057076139552152065,0.0,B
2023-07-03 01:00:00,17.99138888888889,10.800000190734863,1.190000057220459,285.5,0.0,0.0,85.0,0.0,0.0,-1.5169999599456787,22.01300048828125,288.70001220703125,8372.2998046875,1.600000023841858,0,0,-0.026473550751562616,0.0,B
2023-07-03 02:00:00,18.99138888888889,11.0,1.190000057220459,285.70001220703125,12893.0,1782.0999755859375,88.0999984741211,0.0,0.0,1.7120000123977661,35.47200012207031,287.8999938964844,6829.39990234375,1.899999976158142,0,0,0.029875590976770255,14675.099975585938,B
2023-07-03 03:00:00,19.99138888888889,10.699999809265137,1.190000057220459,285.29998779296875,64212.1015625,11973.400390625,92.19999694824219,0.0,0.0,6.208000183105469,48.59600067138672,287.1000061035156,7882.10009765625,3.5999999046325684,0,0,0.10813816749053862,76185.501953125,B
2023-07-03 04:00:00,20.99138888888889,10.600000381469727,1.190999984741211,285.20001220703125,173439.203125,30869.69921875,96.69999694824219,0.0,0.0,11.708999633789062,61.457000732421875,286.70001220703125,15681.099609375,3.5,0,0,0.2029411025549121,204308.90234375,B
2023-07-03 05:00:00,21.99138888888889,10.399999618530273,1.1920000314712524,284.8999938964844,314282.3125,66760.8984375,99.9000015258789,0.0,0.0,17.924999237060547,74.25700378417969,286.70001220703125,15913.599609375,3.5,0,0,0.3077717872462735,381043.2109375,B
2023-07-03 06:00:00,22.99138888888889,10.399999618530273,1.1920000314712524,284.8999938964844,413066.6875,95427.1015625,100.0,0.0,0.0,24.548999786376953,87.30699920654297,286.5,14722.7001953125,3.9000000953674316,0,0,0.4154712967113619,508493.7890625,B
2023-07-03 07:00:00,23.99138888888889,10.5,1.1920000314712524,284.8999938964844,508284.1875,104196.6015625,99.5999984741211,0.0,0.0,31.242000579833984,101.03500366210938,286.79998779296875,18053.599609375,4.199999809265137,0,0,0.5186538935408238,612480.7890625,B
2023-07-03 08:00:00,24.99138888888889,9.899999618530273,1.190999984741211,284.20001220703125,689761.125,164972.90625,98.80000305175781,0.0,0.0,37.606998443603516,115.96499633789062,287.1000061035156,31202.69921875,4.699999809265137,0,0,0.6102419342678543,854734.03125,B
2023-07-03 09:00:00,25.99138888888889,9.5,1.190000057220459,283.5,834738.6875,463614.3125,86.0,0.0,0.0,43.15399932861328,132.65499877929688,287.20001220703125,40557.80078125,4.900000095367432,0,0,0.6839616232998832,1298353.0,B
2023-07-03 10:00:00,26.99138888888889,9.0,1.187000036239624,282.70001220703125,850507.3125,922168.125,75.4000015258789,0.0,0.0,47.2869987487793,151.46499633789062,287.79998779296875,48989.6015625,4.5,0,0,0.7347606918729991,1772675.4375,B
2023-07-03 11:00:00,27.99138888888889,8.600000381469727,1.1859999895095825,282.20001220703125,842865.8125,1145929.0,69.5999984741211,0.0,0.0,49.39099884033203,172.11000061035156,288.29998779296875,49382.19921875,4.400000095367432,0,0,0.7591690614190617,1988794.8125,B
2023-07-03 12:00:00,28.99138888888889,8.399999618530273,1.187000036239624,281.8999938964844,795552.3125,1267294.25,48.70000076293945,0.0,0.0,49.069000244140625,193.3679962158203,288.29998779296875,49393.30078125,4.300000190734863,0,0,0.7554991124719462,2062846.5625,B
2023-07-03 13:00:00,29.99138888888889,8.300000190734863,1.1859999895095825,281.6000061035156,693118.1875,1349176.0,78.80000305175781,0.0,0.0,46.387001037597656,213.6179962158203,288.3999938964844,46636.3984375,4.099999904632568,0,0,0.7240153855790232,2042294.1875,B
2023-07-03 14:00:00,30.99138888888889,8.100000381469727,1.187999963760376,281.20001220703125,651555.1875,936671.3125,100.0,0.0,0.0,41.82500076293945,231.8699951171875,288.20001220703125,50164.30078125,4.0,0,0,0.6668576919799105,1588226.5,B
2023-07-03 15:00:00,31.99138888888889,8.0,1.1920000314712524,281.0,636087.8125,302078.6875,100.0,0.0,0.0,36.01300048828125,248.05499267578125,287.8999938964844,23044.5,3.9000000953674316,0,0,0.5879688041879378,938166.5,B
2023-07-03 16:00:00,32.99138888888889,8.199999809265137,1.194000005722046,281.29998779296875,539198.1875,28604.80078125,100.0,0.0,0.0,29.520000457763672,262.6180114746094,287.5,15798.900390625,3.799999952316284,0,0,0.49272734850061,567802.98828125,B
2023-07-03 17:00:00,33.99138888888889,8.199999809265137,1.1950000524520874,281.3999938964844,410854.0,20613.900390625,100.0,0.0,0.0,22.809999465942383,276.1239929199219,287.3999938964844,35899.3984375,3.0999999046325684,0,0,0.38767646742945183,431467.900390625,B
2023-07-03 18:00:00,34.99138888888889,8.199999809265137,1.1959999799728394,281.3999938964844,307829.0,44033.5,97.0999984741211,0.0,0.0,16.26099967956543,289.072998046875,287.29998779296875,37944.19921875,2.5999999046325684,0,0,0.2800133198442465,351862.5,B
2023-07-03 19:00:00,35.99138888888889,8.300000190734863,1.1970000267028809,281.5,206778.5,55664.0,88.4000015258789,0.0,0.0,10.201000213623047,301.86199951171875,287.1000061035156,43766.3984375,2.5999999046325684,0,0,0.1771019214159421,262442.5,B
2023-07-03 20:00:00,36.99138888888889,8.399999618530273,1.2000000476837158,281.70001220703125,114277.0,39711.69921875,81.30000305175781,0.0,0.0,4.934000015258789,314.77801513671875,286.79998779296875,43369.0,2.299999952316284,0,0,0.08600815152951614,153988.69921875,B
2023-07-03 21:00:00,37.99138888888889,8.699999809265137,1.2029999494552612,282.1000061035156,46271.1015625,11528.7001953125,64.5,0.0,0.0,0.7429999709129333,327.98699951171875,286.29998779296875,44597.6015625,2.700000047683716,0,0,0.012967432385558414,57799.8017578125,B
2023-07-03 22:00:00,38.99138888888889,9.0,1.2059999704360962,282.6000061035156,9413.900390625,0.0,97.0,0.0,0.0,-2.121000051498413,341.52899169921875,285.70001220703125,41415.69921875,2.4000000953674316,0,0,-0.03700998012164915,9413.900390625,B
2023-07-03 23:00:00,39.99138888888889,9.100000381469727,1.2070000171661377,282.70001220703125,0.0,0.0,100.0,0.0,0.0,-3.4690001010894775,355.3190002441406,285.29998779296875,40004.19921875,2.0999999046325684,0,0,-0.06050848948977644,0.0,B
2023-05-01 00:00:00,16.99888888888889,4.199999809265137,1.2860000133514404,271.1000061035156,0.0,0.0,73.69999694824219,0.0,0.0,-11.222999572753906,10.519000053405762,273.70001220703125,31411.0,3.5,0,0,-0.19462810888275717,0.0,C
2023-05-01 01:00:00,17.99888888888889,4.099999904632568,1.2860000133514404,270.8999938964844,0.0,0.0,61.599998474121094,0.0,0.0,-9.163000106811523,25.134000778198242,273.70001220703125,31051.400390625,3.4000000953674316,0,0,-0.15924369145395958,0.0,C
2023-05-01 02:00:00,18.99888888888889,4.0,1.284000039100647,270.3999938964844,0.0,0.0,98.19999694824219,0.0,0.0,-5.576000213623047,39.334999084472656,273.79998779296875,30852.30078125,3.299999952316284,0,0,-0.09716601504273602,0.0,C
2023-05-01 03:00:00,19.99888888888889,3.799999952316284,1.281999945640564,269.8999938964844,0.0,0.0,66.19999694824219,0.0,0.0,-0.7239999771118164,53.055999755859375,274.0,35058.69921875,3.200000047683716,0,0,-0.0126358471111563,0.0,C
2023-05-01 04:00:00,20.99888888888889,3.700000047683716,1.2829999923706055,269.29998779296875,56641.0,22825.099609375,44.099998474121094,0.0,0.0,5.079999923706055,66.39099884033203,273.8999938964844,36037.8984375,3.0999999046325684,0,0,0.08854660620987206,79466.099609375,C
